:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
6,18,20,2413,4.813263064033635E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,28.0
6,19,20,2239,4.812500573324679E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.0,requestsfourserv,28.0
6,0,12,15,105167.7,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.0,requestsfourserv,12.0
6,0,20,33,3451999.7082445016,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,12.0
6,0,8,46,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,10.0
6,1,11,18,2.5923150106250003E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,12.0
6,2,5,9,2.845926252000001E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,13.0
6,3,9,14,4.0319619523294955E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,13.0
6,4,9,21,3.889630577904902E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
6,5,9,29,4.0319619523294955E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,15.0
6,6,15,47,4.141749001943702E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,16.0
6,7,14,64,4.201301898000003E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,16.0
6,8,9,120,4.1695306301169015E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,16.0
6,9,11,85,4.292639026775912E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,16.0
6,10,11,119,4.292639026775912E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,17.0
6,11,11,103,4.292639026775912E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,18.0
6,12,20,141,4.299215691600002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,18.0
6,13,12,137,4.42206250979042E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,18.0
6,14,12,135,4.4217192556904204E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,19.0
6,15,12,298,4.4217192556904204E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,19.0
6,16,12,312,4.4217192556904204E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,19.0
6,17,12,390,4.42137600159042E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,22.0
6,18,20,517,4.431450025800002E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,23.0
6,19,17,575,4.431847188819602E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,23.0
6,0,12,32,105167.7,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,13.0
6,0,8,23,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,11.0
6,1,9,32,2506791.8172632502,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,12.0
6,2,10,13,3129466.3200000008,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,15.0
6,3,12,32,3713954.220000001,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,18.0
6,4,12,62,3713954.220000001,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,18.0
6,5,20,102,4187032.0200000023,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,16.0
6,6,12,120,4187032.020000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,16.0
6,7,12,133,4187032.020000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,14.0
6,8,12,128,4187032.020000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,16.0
6,9,20,176,4187032.020000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,20.0
6,10,20,261,4183475.940000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,25.0
6,11,16,342,4183475.940000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,25.0
6,12,16,639,4179919.8600000017,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,25.0
6,13,12,681,4179919.8600000017,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,21.0
6,14,12,622,4176363.7800000017,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,18.0
6,15,12,811,4172807.700000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,15.0
6,16,18,875,4223091.744000003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,14.0
6,17,18,672,4223091.744000003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,13.0
6,18,18,584,4219464.258000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,13.0
6,19,18,947,4215836.772000003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,13.0
6,0,4,37,2.233507284E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,10.0
6,1,7,11,3.004721298000001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,9.0
6,2,7,14,3.495826867790002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,10.0
6,3,18,22,4.047713704800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,10.0
6,4,12,44,4.047713704800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,11.0
6,5,9,76,4.191940295049331E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,12.0
6,6,14,64,4.4423232570000015E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,13.0
6,7,14,120,4.4423232570000015E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,14.0
6,8,18,108,4.575245202000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,15.0
6,9,18,187,4.575245202000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,17.0
6,10,15,239,4.575245202000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,18.0
6,11,18,358,4.700824498319403E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,20.0
6,12,18,442,4.700824498319403E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,21.0
6,13,19,605,4.711974270921902E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,23.0
6,14,19,835,4.711603714765203E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,23.0
6,15,20,1163,4.730004631710002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,24.0
6,16,18,1407,4.783129435775954E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,26.0
6,17,19,1652,4.8266571387213394E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,26.0
6,18,20,1466,4.826275494914046E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,27.0
6,19,20,1640,4.82551220729946E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,27.0
6,0,2,23,95883.75,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.0,requestsfourserv,12.0
6,0,7,12,7535.367919749998,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.0,requestsfourserv,12.0
6,0,6,19,2.1021259959999997E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,9.0
6,1,10,7,2.6590353300000004E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,10.0
6,2,8,8,3.767178922643702E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,12.0
6,3,9,21,4.1405152749678016E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,16.0
6,4,9,48,4.1405152749678016E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,20.0
6,5,9,113,4.1405152749678016E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
6,6,18,78,4.197426980933702E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,24.0
6,7,16,130,4.284180195741002E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
6,8,13,132,4.33791648129137E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,21.0
6,9,13,146,4.33791648129137E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
6,10,17,209,4.455285875049332E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,22.0
6,11,17,269,4.454940769847462E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,23.0
6,12,13,256,4.7570291761194035E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,23.0
6,13,13,369,4.7570291761194035E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,24.0
6,14,13,434,4.756654240595104E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,24.0
6,15,13,687,4.756654240595104E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,25.0
6,16,20,657,4.783334766623538E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,25.0
6,17,20,1067,4.78295688973011E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,25.0
6,18,20,1451,4.824414788753556E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,26.0
6,19,20,1623,4.82403272980415E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,26.0
6,0,20,14566,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,42.0
6,0,19,14952,3235238.616803906,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.0,requestsfourserv,42.0
6,0,20,16646,142685.209151966,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.0,requestsfourserv,42.0
6,0,19,11782,105167.70000000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.0,requestsfourserv,36.0
6,0,20,13612,3692939.8516201195,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.0,requestsfourserv,37.0
6,0,19,11395,3.829191856932331E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,38.0
6,0,20,10779,111001.05000000002,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,28.0
6,1,20,7394,109391.85,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,21.0
6,2,4,3850,109727.10000000002,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,25.0
6,3,4,2672,109190.70000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,25.0
6,4,14,2319,108386.10000000002,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,22.0
6,5,10,1366,108508.34999999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,22.0
6,6,11,1446,108348.45000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,22.0
6,7,8,1399,107427.06249999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,22.0
6,8,11,1296,107478.3,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,22.0
6,9,11,1307,107188.25,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,10,14,1275,106240.50000000006,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,11,14,1172,105972.30000000006,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,19.0
6,12,13,1118,105947.0625,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,13,13,1158,105662.47499999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,14,13,1229,105447.94999999997,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,15,13,1258,105438.44999999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,16,13,1610,105433.69999999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,17,13,1035,105428.94999999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,20.0
6,18,13,1182,105424.19999999997,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,21.0
6,19,13,1089,105419.44999999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,21.0
6,0,9,10154,2231844.9910918754,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.0,requestsfourserv,32.0
6,0,20,10769,4.146952984451372E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
6,1,20,10375,4.30332929237519E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
6,2,19,12344,4.5015614414862014E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,34.0
6,3,19,11711,4.4973460919538006E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,31.0
6,4,19,10290,4.493833300676801E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,30.0
6,5,16,8965,4.638293284129651E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,28.0
6,6,16,8330,4.732094820414692E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,27.0
6,7,19,9526,4.778080183933022E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,26.0
6,8,19,9225,4.791527868858503E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,27.0
6,9,18,9402,4.831362219906226E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,27.0
6,10,18,8148,4.8278896899024405E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,28.0
6,11,18,11399,4.82364548656448E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,29.0
6,12,16,15851,4.820938635808308E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,30.0
6,13,19,15172,4.837618695188259E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,31.0
6,14,19,13969,4.832169738632992E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,30.0
6,15,18,10726,4.838681729875581E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,31.0
6,16,18,12151,4.883209023542973E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,32.0
6,17,18,11339,4.878867530916047E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,32.0
6,18,18,11820,4.87413135714122E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,32.0
6,19,18,10918,4.869789864514295E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,32.0
6,0,20,7144,111604.50000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,24.0
6,1,13,5419,112626.65000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,2,16,3268,111805.66250000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,26.0
6,3,13,6051,110163.68750000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,28.0
6,4,9,6720,108117.9,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,23.0
6,5,9,4971,106776.9,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,20.0
6,6,9,2030,106240.5,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
6,7,11,1323,106231.65000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
6,8,10,859,106028.04999999997,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
6,9,10,537,105738.0,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,10,10,663,105738.0,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
6,11,13,636,105237.7625,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,12,13,762,105236.57499999998,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,13,13,548,105236.57499999998,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,14,13,494,105235.3875,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,21.0
6,15,13,850,105234.2,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,21.0
6,16,13,727,105233.0125,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,21.0
6,17,13,665,105233.0125,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,20.0
6,18,13,836,105231.825,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,19,13,995,105230.63749999998,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
6,0,16,6798,3805036.133783695,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,33.0
6,1,17,9269,3831218.1409556954,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,37.0
6,2,17,12220,3886185.031879261,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,34.0
6,3,19,9689,3872579.0317225275,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,30.0
6,4,19,8193,3842099.039221831,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,30.0
6,5,19,5936,3870157.7928205403,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,31.0
6,6,19,6147,3849461.3699677493,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,31.0
6,7,19,6047,3828764.9471149584,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,31.0
6,8,20,7601,4033136.8524348023,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,32.0
6,9,20,8572,3999631.271080277,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,32.0
6,10,20,6935,4020437.914471202,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,34.0
6,11,19,7218,4013389.3125517177,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,37.0
6,12,19,7094,3986597.0236564116,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,38.0
6,13,20,8046,4039014.2922712523,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,41.0
6,14,19,10031,4009190.7376310425,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,40.0
6,15,19,12743,4004286.8881166624,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,38.0
6,16,19,15280,3944472.8309846846,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,37.0
6,17,20,17240,3925728.789342002,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,38.0
6,18,20,21135,3840059.149239002,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,39.0
6,19,20,27836,3725830.5664350023,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,39.0
6,0,20,6946,3.76600948777762E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.0,requestsfourserv,26.0
6,0,2,3236,109995.29999999999,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,16.0
6,1,8,2857,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,9.0
6,2,8,131,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,6.0
6,3,8,9,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,8.0
6,4,8,37,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,9.0
6,5,8,22,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,11.0
6,6,8,44,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,10.0
6,7,8,20,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,11.0
6,8,8,20,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,11.0
6,9,8,21,115019.59999999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,12.0
6,10,7,24,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,14.0
6,11,7,38,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,13.0
6,12,7,24,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,15.0
6,13,7,41,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,14.0
6,14,7,63,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,14.0
6,15,7,75,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,15.0
6,16,7,84,114018.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,15.0
6,17,13,99,114417.44,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,14.0
6,18,13,42,114417.44,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,16.0
6,19,13,53,114417.44,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,16.0
6,0,20,4620,3100039.4234177074,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,21.0
6,0,13,4869,4.250828502760905E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,28.0
6,1,20,7207,4.303149513264579E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,34.0
6,2,19,10595,4.417120861322334E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,34.0
6,3,19,11792,4.413024862475063E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,34.0
6,4,19,9983,4.409611530102338E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,36.0
6,5,18,9908,4.653638304331501E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,38.0
6,6,19,10166,4.7989673403568886E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,39.0
6,7,19,9941,4.7951503579841636E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,37.0
6,8,18,9936,4.877899578300051E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,36.0
6,9,18,11438,4.873609825190873E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,35.0
6,10,17,11854,4.890192166252316E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,34.0
6,11,17,12341,4.885095446300878E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,32.0
6,12,17,12911,4.8803907817303196E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,31.0
6,13,17,13896,4.874902006398001E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,27.0
6,14,18,14249,4.869021175684804E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,27.0
6,15,18,14372,4.863532400352486E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,27.0
6,16,20,15126,4.855424733429788E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,25.0
6,17,20,14669,4.849535110099091E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,26.0
6,18,18,13118,4.901443448396942E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,28.0
6,19,18,16395,4.895063635063502E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,28.0
6,0,4,42,6363.177,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.0,requestsfourserv,12.0
6,0,2,30,1016202.95,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,12.0
6,0,14,84,5311.5,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,12.0
6,0,1,1756,105167.7,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
6,1,2,5,107871.4,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
6,2,1,97,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
6,3,5,7,114110.24400000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
6,4,10,3,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
6,5,4,144,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,6.0
6,6,5,413,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,9.0
6,7,5,279,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,9.0
6,8,5,19324,109727.10000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,10.0
6,9,16,1305,110088.75,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,12.0
