:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
0,16,14,479,4024434.1320000025,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,18.0
0,17,20,418,4177043.7480000025,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,17.0
0,18,20,397,4177043.7480000025,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,18.0
0,19,20,382,4173401.340000002,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.0,requestsfourserv,18.0
0,0,3,23,6352.660229999998,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.0,requestsfourserv,13.0
0,0,8,52,114111.68635000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,9.0
0,1,6,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,2,18,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,10.0
0,3,9,19,115627.5,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,9.0
0,4,9,14,115627.5,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,5,9,12,115627.5,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,6,4,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,7,4,12,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,8,4,13,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,9,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,10,4,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,11,4,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,12,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,13,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,14,6,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,7.0
0,15,6,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,16,6,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,17,6,10,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,18,6,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,19,6,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.0,requestsfourserv,8.0
0,0,1,64,1124197.65,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.0,requestsfourserv,13.0
0,0,12,59,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,9.0
0,1,12,61,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,10.0
0,2,19,71,4.047713704800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,3,19,116,4.047713704800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,4,15,220,4.194798859599437E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,5,12,266,4.3338133170064576E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,6,16,305,4.496516838000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,7,16,458,4.496516838000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,8,18,411,4.600471130519401E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,9,18,481,4.6001118081951015E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,10,18,602,4.599752485870802E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,16.0
0,11,18,544,4.707421772912232E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,17.0
0,12,18,725,4.707051274164334E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,18.0
0,13,20,1072,4.7026233785970576E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,19.0
0,14,20,1626,4.701884355622156E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,19.0
0,15,20,1939,4.8077355348000035E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,20.0
0,16,20,2067,4.806594320400003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,20.0
0,17,20,2230,4.805833510800003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,19.0
0,18,16,2531,4.805072701200002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,20.0
0,19,18,3621,4.796491749867002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.0,requestsfourserv,20.0
0,0,7,30,105167.7,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.0,requestsfourserv,14.0
0,0,8,28,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.0,requestsfourserv,14.0
0,0,16,60,5311.499999999997,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.0,requestsfourserv,13.0
0,0,14,14918,111872.70000000003,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,35.0
0,1,14,10820,108922.50000000003,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,27.0
0,2,14,4867,107581.50000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,28.0
0,3,14,4292,106508.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,31.0
0,4,15,2949,105785.08750000004,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,5,14,1491,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,6,14,1210,105167.70000000003,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,7,14,1030,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,8,14,585,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
0,9,14,695,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
0,10,14,668,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
0,11,17,676,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,31.0
0,12,17,652,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,32.0
0,13,17,947,105167.69999999998,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,31.0
0,14,17,905,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,15,17,736,105167.69999999998,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,30.0
0,16,17,1099,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
0,17,17,885,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,29.0
0,18,17,833,105167.69999999998,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,28.0
0,19,17,746,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.0,requestsfourserv,28.0
0,0,20,14830,3413431.8868527985,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.0,requestsfourserv,41.0
0,0,20,14177,3.769652448746803E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.0,requestsfourserv,41.0
0,0,20,12668,13809.9,-1.0,-1.0,long,mutator,100,0.25,0.75,0.0,requestsfourserv,37.0
0,0,20,12626,3228176.286418561,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.0,requestsfourserv,37.0
0,0,20,13085,4.245466250307086E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,36.0
0,1,17,16395,4.192070835960941E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,36.0
0,2,16,14045,4.4235860475997776E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,35.0
0,3,16,12334,4.41947291723696E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,32.0
0,4,14,10186,4.666037054303585E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,30.0
0,5,14,9170,4.662725086463006E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,29.0
0,6,14,7999,4.659781115049158E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,28.0
0,7,14,6693,4.6575731364887714E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,28.0
0,8,14,4086,4.6561011507818475E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,27.0
0,9,14,3508,4.742352633074924E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,26.0
0,10,18,3222,4.8269660589184746E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,26.0
0,11,18,4967,4.9284304194000036E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,12,18,7761,5.041489956997803E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,13,18,10728,5.037002405530503E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,14,18,12022,5.032106894838903E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,15,18,12564,5.027211384147303E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,25.0
0,16,18,17169,5.020276077334203E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,24.0
0,17,18,14985,5.014156688969703E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,23.0
0,18,18,17589,5.006813422932303E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,23.0
0,19,18,19796,4.9986542384463035E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.0,requestsfourserv,23.0
0,0,20,11760,12747.599999999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.0,requestsfourserv,33.0
0,0,20,10508,136311.409151966,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.0,requestsfourserv,32.0
0,0,20,10742,3.760559124166123E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,33.0
0,0,20,6602,105167.70000000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,26.0
0,0,16,7263,3801805.8434109697,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,32.0
0,1,19,9505,3885629.0335980747,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,35.0
0,2,19,11719,3845635.423597146,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,33.0
0,3,17,11402,4001481.687538641,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,32.0
0,4,17,10382,3961719.324865641,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,33.0
0,5,17,12436,3918342.2019496406,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,33.0
0,6,16,9653,4000167.0547481906,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,31.0
0,7,16,7678,3969875.2033109907,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,29.0
0,8,18,5047,4045418.7646008455,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
0,9,20,5496,4077949.376118547,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,25.0
0,10,18,6228,4099363.475233408,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,25.0
0,11,18,7742,4067999.0447630202,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,25.0
0,12,18,9074,4032714.060483834,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,24.0
0,13,18,10868,3989587.9685870497,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,24.0
0,14,18,11846,3942541.322881468,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,24.0
0,15,18,11354,3899415.230984684,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,25.0
0,16,18,13128,3848448.0314703044,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,25.0
0,17,18,14681,3789639.7243383266,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
0,18,18,18033,3719069.7557799527,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
0,19,19,16931,3694921.7173912665,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
0,0,20,8343,3.97095534489243E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.0,requestsfourserv,26.0
0,0,17,3474,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,21.0
0,0,20,5763,3717932.258806668,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,25.0
0,1,19,9048,3746239.930597501,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,2,15,12542,3765880.436547961,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
0,3,14,13758,3819716.09541388,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,37.0
0,4,14,13397,3774815.35641388,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,35.0
0,5,17,11933,3863386.261218249,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,6,17,11327,3823815.048012549,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,33.0
0,7,16,10327,3892521.825621902,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,32.0
0,8,14,8913,3928650.964866002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,31.0
0,9,14,10372,3890807.0424360028,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,32.0
0,10,14,11626,3845394.335520003,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,30.0
0,11,14,11546,3803766.0208470025,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,31.0
0,12,18,10182,3870683.642953353,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,30.0
0,13,19,10124,3841973.385439952,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,32.0
0,14,19,10458,3799162.756638902,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,32.0
0,15,19,12043,3752460.2524923016,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,33.0
0,16,19,13810,3697973.997654602,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,17,20,13345,3664382.675425202,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,18,20,12076,3617661.772911602,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,19,19,10973,3629769.7140480024,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
0,0,14,4045,4.2404444225326516E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,27.0
0,1,13,7113,4.248563369773789E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,33.0
0,2,20,10203,4.4680531629064955E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,29.0
0,3,14,8400,4.60925162951574E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,26.0
0,4,14,7156,4.60672158021564E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,25.0
0,5,18,6562,4.7169913006286256E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,26.0
0,6,17,6533,4.846233577962467E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,26.0
0,7,17,5323,4.8443068260580674E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,24.0
0,8,18,5159,4.846562306825041E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,23.0
0,9,17,7279,4.9058743814875096E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,20.0
0,10,17,6401,4.9031299938213505E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,20.0
0,11,17,7767,4.900385606155191E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,21.0
0,12,18,8785,5.050873019156703E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,20.0
0,13,18,9013,5.0472013861380026E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,21.0
0,14,18,10542,5.042713834670703E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,21.0
0,15,18,11615,5.038226283203403E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,22.0
0,16,18,11828,5.033330772511803E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,22.0
0,17,18,13026,5.028027302595903E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,22.0
0,18,18,14065,5.022315873455703E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,23.0
0,19,18,17524,5.014972607418303E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,23.0
0,0,5,26,1062.3,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.0,requestsfourserv,13.0
0,0,4,43,5311.499999999998,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,13.0
0,0,4,25,2.446715862E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,9.0
0,1,6,9,2.659035330000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,9.0
0,2,12,9,2.659035330000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,9.0
0,3,14,13,3.351296376000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,9.0
0,4,10,12,4.043557422000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,9.0
0,5,9,20,4.043557422000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,11.0
0,6,14,32,4.103716412732818E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,12.0
0,7,9,79,4.143636922340638E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,14.0
0,8,19,64,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,15.0
0,9,19,87,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,10,19,111,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,11,19,135,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,17.0
0,12,19,125,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,16.0
0,13,19,108,4.575245202000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,18.0
0,14,19,212,4.5748895940000035E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,19.0
0,15,16,213,4.574889594000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,18.0
0,16,14,223,4.574889594000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,19.0
0,17,14,311,4.574889594000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,19.0
0,18,14,392,4.574533986000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,19,14,409,4.574533986000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,20.0
0,0,1,2634,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
0,1,3,756,112409.10000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
0,2,4,1835,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,2.0
0,3,4,107,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,3.0
0,4,4,421,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,3.0
0,5,5,4915,112945.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,6,5,270,112945.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,5.0
0,7,4,1713,112409.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,8,4,6591,110531.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,9,4,416,110531.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,10,4,1848,109995.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,11,4,6614,108117.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,12,4,1971,107581.50000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,5.0
0,13,4,2028,107045.10000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,14,4,6652,105435.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,15,7,30,105435.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,16,7,713,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,17,7,6687,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,4.0
0,18,7,218,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,5.0
0,19,7,6818,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,5.0
0,0,12,2748,3476522.730353671,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,23.0
0,1,13,21174,3762964.44074016,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,28.0
0,2,14,12356,3735191.7586347796,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,26.0
0,3,20,22634,3983695.46996775,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,22.0
0,4,20,12506,3937109.920453369,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,22.0
0,5,16,12424,4092935.8747477885,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,22.0
0,6,16,11250,4046693.8290422065,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,19.0
0,7,16,11592,4004305.2871454237,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,16.0
0,8,20,141520,3465082.0080000022,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,16.0
0,9,20,12980,3413544.444000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,10,20,74122,3120176.7720000027,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,11,16,18195,3068091.9000000022,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,14.0
0,12,20,72931,2820833.094000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,13,20,82518,2496186.8940000017,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,14,20,84444,2206561.9326199666,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,15,20,139676,1641232.9653501161,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,16,20,203687,1062042.3000000005,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,16.0
0,17,20,144516,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,18,20,136641,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,19,20,337531,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,15.0
0,0,12,1864,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,8.0
0,0,12,845,70486.08,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.0,requestsfourserv,13.0
0,0,8,52773,2212947.0432100003,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,13.0
0,0,10,865,5311.5,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,14.0
0,0,2,877,110397.6,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.0,requestsfourserv,8.0
0,1,3,1062,112811.40000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.0,requestsfourserv,6.0
0,2,4,63,115091.1,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.0,requestsfourserv,6.0
